body_type,city,city_fuel_economy,daysonmarket,engine_displacement,engine_type,frame_damaged,fuel_type,has_accidents,highway_fuel_economy,horsepower,isCab,is_new,make_name,maximum_seating,mileage,model_name,owner_count,price,theft_title,transmission_display,trim_name,wheel_system,year,torque,price_category
SUV / Crossover,Braintree,15.0,18,6200.0,V8,False,Gasoline,False,20.0,420.0,False,False,GMC,8 seats,26009.0,Yukon,1.0,52995.0,False,Automatic,Denali 4WD,4WD,2017,460,0
SUV / Crossover,Panama City,27.0,36,1400.0,I4,False,Gasoline,False,33.0,138.0,False,False,Buick,5 seats,22443.0,Encore,1.0,17985.0,False,Automatic,Preferred FWD,FWD,2018,148,1
SUV / Crossover,Carthage,16.0,28,3500.0,V6,False,Gasoline,False,22.0,287.0,False,False,Ford,7 seats,18595.0,Flex,1.0,26898.0,False,6-Speed Automatic,SEL AWD,AWD,2019,254,0
SUV / Crossover,Sanford,15.0,36,4600.0,V8,False,Gasoline,False,18.0,301.0,False,False,Lexus,7 seats,45153.0,GX,1.0,34989.0,False,Automatic,460 4WD,AWD,2017,329,0
SUV / Crossover,Margate,31.0,28,1600.0,I4,False,Gasoline,False,36.0,122.0,True,False,Nissan,5 seats,30875.0,Kicks,1.0,14999.0,False,Continuously Variable Transmission,SV FWD,FWD,2019,114,1
SUV / Crossover,Marietta,24.0,348,2000.0,I4,False,Gasoline,False,34.0,208.0,False,False,Mercedes-Benz,5 seats,8898.0,GLA-Class,1.0,35476.0,False,Automatic,GLA 250 FWD,FWD,2020,258,0
SUV / Crossover,Brighton,18.0,58,3000.0,V6,False,Gasoline,False,25.0,241.0,False,False,Jeep,5 seats,46118.0,Grand Cherokee,1.0,34987.0,False,Automatic,High Altitude 4WD,4WD,2018,390,0
SUV / Crossover,Houston,16.0,0,3000.0,V6,False,Gasoline,False,22.0,362.0,True,False,Mercedes-Benz,7 seats,35831.0,GLS-Class,1.0,44991.0,False,Automatic,GLS 450 4MATIC AWD,AWD,2019,369,0
SUV / Crossover,Peoria,17.0,55,3500.0,V6,False,Gasoline,False,22.0,302.0,False,False,Mercedes-Benz,5 seats,93938.0,M-Class,2.0,17500.0,False,7-Speed Automatic,ML 350 4MATIC,AWD,2014,273,1
Convertible,Huntington,16.0,7,3900.0,V8,False,Gasoline,False,23.0,553.0,False,False,Ferrari,4 seats,2949.0,California T,2.0,178795.0,False,Automatic,Roadster,RWD,2018,557,2
SUV / Crossover,Lexington,22.0,34,2000.0,I4,False,Gasoline,True,28.0,316.0,False,False,Volvo,5 seats,20480.0,XC60,1.0,38900.0,False,8-Speed Automatic,T6 Inscription AWD,AWD,2018,295,0
SUV / Crossover,Roswell,20.0,32,3000.0,I6,False,Gasoline,False,25.0,335.0,False,False,BMW,7 seats,7448.0,X7,1.0,67988.0,False,8-Speed Automatic,xDrive40i AWD,AWD,2019,331,0
Hatchback,Ogden,28.0,32,1200.0,I4,True,Gasoline,True,37.0,84.0,False,False,Chevrolet,4 seats,112431.0,Spark,4.0,4922.0,False,Automatic,2LT FWD,FWD,2013,83,1
Sedan,Cleveland,27.0,20,2000.0,I4,False,Gasoline,True,34.0,140.0,False,False,Nissan,5 seats,133696.0,Sentra,2.0,6200.0,False,Automatic,2.0 SR,FWD,2012,147,1
SUV / Crossover,Barkhamsted,22.0,20,2000.0,I4,False,Gasoline,False,28.0,245.0,True,False,Ford,5 seats,41165.0,Escape,1.0,17988.0,False,Automatic,SE AWD,AWD,2018,275,1
Sedan,Loves Park,29.0,4,1600.0,I4,False,Gasoline,False,39.0,120.0,False,False,Ford,5 seats,178855.0,Fiesta,1.0,4999.0,False,Manual,SE,FWD,2013,112,1
SUV / Crossover,Hialeah,18.0,148,3500.0,V6,False,Gasoline,True,23.0,302.0,False,False,Mercedes-Benz,5 seats,62271.0,GLE-Class,1.0,28499.0,False,7-Speed Automatic,GLE 350,RWD,2018,273,0
Sedan,Charlotte,20.0,0,3500.0,V6,False,Gasoline,False,29.0,280.0,False,False,Acura,5 seats,76000.0,TL,2.0,12995.0,False,6-Speed Automatic,FWD,FWD,2013,254,1
SUV / Crossover,Sanford,18.0,48,3000.0,V6,False,Gasoline,False,25.0,241.0,False,False,Jeep,5 seats,45835.0,Grand Cherokee,1.0,31942.0,False,8-Speed Automatic,Limited 4WD,4WD,2018,390,0
SUV / Crossover,Egg Harbor Township,18.0,32,3200.0,V6,False,Gasoline,True,26.0,271.0,False,False,Jeep,5 seats,37273.0,Cherokee,1.0,22495.0,False,Automatic,Limited 4WD,4WD,2017,239,1
SUV / Crossover,Ladson,17.0,70,3500.0,V6,False,Gasoline,False,24.0,290.0,False,False,Ford,7 seats,68660.0,Explorer,1.0,20440.0,False,Automatic,Base,FWD,2017,255,1
SUV / Crossover,Cincinnati,21.0,16,2500.0,H4,False,Gasoline,False,27.0,170.0,False,False,Subaru,5 seats,140543.0,Forester,1.0,8981.0,False,4-Speed Automatic,2.5X Premium,AWD,2012,174,1
Sedan,Chesapeake,28.0,39,1800.0,I4,False,Gasoline,False,35.0,132.0,True,False,Toyota,5 seats,40333.0,Corolla,1.0,15300.0,False,Automatic,LE,FWD,2018,128,1
SUV / Crossover,Nokomis,20.0,98,2000.0,I4,False,Gasoline,False,29.0,245.0,False,False,Ford,5 seats,29776.0,Edge,1.0,20388.0,False,6-Speed Automatic,SEL,FWD,2017,250,1
SUV / Crossover,Katy,18.0,43,3600.0,V6,False,Gasoline,False,27.0,310.0,False,False,Chevrolet,8 seats,1991.0,Traverse,1.0,33991.0,False,Automatic,LT Cloth FWD,FWD,2020,266,0
Sedan,Paris,26.0,22,1800.0,I4,False,Gasoline,False,34.0,132.0,False,False,Toyota,5 seats,107337.0,Corolla,2.0,9987.0,False,4-Speed Automatic,S,FWD,2011,128,1
Sedan,Woodstock,27.0,10,2400.0,I4,False,Gasoline,False,36.0,185.0,False,False,Honda,5 seats,79728.0,Accord,2.0,14387.0,False,Continuously Variable Transmission,EX-L,FWD,2013,181,1
Sedan,Norco,28.0,73,1800.0,I4,False,Gasoline,False,36.0,132.0,True,False,Toyota,5 seats,89787.0,Corolla,3.0,11495.0,False,Automatic,XLE,FWD,2017,128,1
SUV / Crossover,Kenvil,20.0,12,3000.0,I6,False,Gasoline,False,26.0,335.0,False,False,BMW,7 seats,7774.0,X5,1.0,63888.0,False,Automatic,xDrive40i AWD,AWD,2019,331,0
Coupe,Corona,18.0,23,3000.0,I6,False,Gasoline,False,28.0,230.0,False,False,BMW,4 seats,100292.0,1 Series,3.0,7999.0,False,Automatic,128i Coupe RWD,RWD,2009,200,1
SUV / Crossover,Wilkes Barre,22.0,0,2500.0,I4,False,Gasoline,False,27.0,170.0,False,False,Nissan,5 seats,50960.0,Rogue,1.0,11964.0,False,Continuously Variable Transmission,S AWD,AWD,2013,175,1
SUV / Crossover,Vancouver,22.0,15,2000.0,I4,False,Gasoline,False,28.0,245.0,False,False,Ford,5 seats,25573.0,Escape,1.0,21912.0,False,6-Speed Automatic,SEL AWD,AWD,2018,275,1
SUV / Crossover,Milwaukee,19.0,28,3500.0,V6,False,Gasoline,False,26.0,295.0,False,False,Toyota,8 seats,20460.0,Highlander,1.0,35604.0,False,8-Speed Automatic,Limited AWD,AWD,2018,263,0
SUV / Crossover,Chicago,23.0,20,2000.0,I4,False,Gasoline,True,31.0,208.0,False,False,Mercedes-Benz,5 seats,31747.0,GLA-Class,1.0,27995.0,False,Automatic,GLA 250 4MATIC,AWD,2017,258,0
SUV / Crossover,East Providence,24.0,77,2000.0,I4,False,Gasoline,False,30.0,141.0,False,False,Nissan,5 seats,32867.0,Rogue Sport,1.0,17808.0,False,Continuously Variable Transmission,SV AWD,AWD,2017,147,1
SUV / Crossover,Cloverdale,20.0,4,2400.0,I4,False,Gasoline,False,25.0,175.0,False,False,Hyundai,5 seats,138611.0,Santa Fe,2.0,5699.0,False,6-Speed Automatic,2.4L GLS AWD,AWD,2011,169,1
SUV / Crossover,Brookfield,23.0,29,2500.0,I4,False,Gasoline,False,29.0,187.0,False,False,Mazda,5 seats,33410.0,CX-5,1.0,19991.0,False,Automatic,Sport AWD,AWD,2017,185,1
SUV / Crossover,Marietta,21.0,44,2500.0,I4,False,Gasoline,False,27.0,179.0,False,False,Toyota,8 seats,158230.0,RAV4,2.0,9985.0,False,4-Speed Automatic,Base 4WD,4WD,2012,172,1
SUV / Crossover,Countryside,21.0,7,3500.0,V6,False,Gasoline,False,28.0,260.0,False,False,Nissan,5 seats,30762.0,Murano,1.0,27989.0,False,Continuously Variable Transmission,2017.5 SL AWD,AWD,2017,240,0
SUV / Crossover,Des Plaines,18.0,5,3500.0,V6,False,Gasoline,False,25.0,285.0,False,False,Ford,5 seats,53683.0,Edge,2.0,16800.0,False,Automatic,SEL AWD,AWD,2013,253,1
SUV / Crossover,Kernersville,17.0,489,3500.0,V6,False,Gasoline,False,24.0,290.0,False,False,Ford,7 seats,75146.0,Explorer,1.0,19995.0,False,Automatic,XLT,FWD,2016,255,1
SUV / Crossover,East Haven,22.0,192,2400.0,I4,False,Gasoline,False,31.0,180.0,False,False,FIAT,5 seats,56298.0,500X,1.0,11500.0,False,Automatic,Trekking Plus,FWD,2016,175,1
Sedan,Long Island City,24.0,11,2400.0,I4,False,Gasoline,False,34.0,185.0,False,False,Kia,5 seats,31318.0,Optima,1.0,13999.0,False,Automatic,LX,FWD,2017,178,1
Sedan,Red Bud,24.0,65,2000.0,I4,False,Gasoline,False,36.0,240.0,False,False,Ford,5 seats,60830.0,Fusion,2.0,13990.0,False,6-Speed Automatic,SE,FWD,2016,270,1
SUV / Crossover,Nashville,14.0,9,5000.0,V8,False,Gasoline,False,19.0,510.0,False,False,Land Rover,5 seats,26951.0,Range Rover,2.0,57881.0,False,8-Speed Automatic,V8 Supercharged 4WD,AWD,2016,461,0
SUV / Crossover,New Iberia,19.0,20,2400.0,I4,False,Gasoline,False,26.0,173.0,False,False,Dodge,7 seats,85509.0,Journey,1.0,10500.0,False,Automatic,American Value Package FWD,FWD,2014,166,1
Sedan,Syracuse,17.0,68,3600.0,V6,False,Gasoline,False,26.0,304.0,False,False,Cadillac,5 seats,55330.0,XTS,2.0,17999.0,False,Automatic,Luxury AWD,AWD,2013,264,1
SUV / Crossover,Indianapolis,15.0,7,6200.0,V8,False,Gasoline,False,20.0,420.0,False,False,Cadillac,8 seats,19046.0,Escalade,1.0,57800.0,False,8-Speed Automatic,Luxury 4WD,4WD,2017,460,0
Sedan,Leavenworth,28.0,48,1400.0,I4,False,Gasoline,True,38.0,150.0,True,False,Volkswagen,5 seats,84582.0,Jetta,2.0,10995.0,False,Automatic,1.4T S FWD,FWD,2018,184,1
Hatchback,Minnetonka,26.0,45,2000.0,I4 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,37.0,160.0,False,False,Ford,5 seats,35048.0,Focus,1.0,10465.0,False,Automatic,SE Hatchback,FWD,2014,146,1
SUV / Crossover,Virginia Beach,24.0,7,3000.0,V6 Diesel,False,Diesel,False,31.0,240.0,False,False,Audi,5 seats,74869.0,Q5,1.0,19995.0,False,8-Speed Automatic,3.0 TDI quattro Premium Plus AWD,AWD,2014,428,1
Sedan,Stafford,22.0,96,3500.0,V6,False,Gasoline,False,32.0,270.0,False,False,Nissan,5 seats,31421.0,Altima,1.0,16983.0,False,Automatic,3.5 SL,FWD,2017,251,1
SUV / Crossover,Brooklyn,15.0,15,3600.0,V6,False,Gasoline,False,22.0,281.0,False,False,Chevrolet,8 seats,23476.0,Traverse,1.0,24495.0,False,Automatic,LS AWD,AWD,2017,266,1
SUV / Crossover,Troy,17.0,9,3600.0,V6,False,Gasoline,False,25.0,310.0,False,False,GMC,7 seats,16358.0,Acadia,1.0,34994.0,False,6-Speed Automatic,SLT-2 AWD,4WD,2019,271,0
Sedan,St Louis,24.0,23,2500.0,I4,False,Gasoline,False,33.0,178.0,False,False,Toyota,5 seats,75508.0,Camry,1.0,16500.0,False,6-Speed Automatic,SE,FWD,2017,170,1
Sedan,Ambler,26.0,29,2000.0,I4 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,36.0,160.0,False,False,Ford,5 seats,20202.0,Focus,1.0,13950.0,False,Automatic,SE,FWD,2017,146,1
Coupe,Pleasant Hill,24.0,4,1600.0,I4,False,Gasoline,False,33.0,201.0,False,False,Hyundai,4 seats,64793.0,Veloster Turbo,4.0,12558.0,False,6-Speed Manual,Coupe,FWD,2014,195,1
SUV / Crossover,La Porte,20.0,18,2000.0,I4,False,Gasoline,False,27.0,245.0,False,False,Ford,5 seats,27084.0,Escape,1.0,20900.0,False,6-Speed Automatic,SE AWD,AWD,2017,275,1
SUV / Crossover,Wichita,25.0,10,2500.0,I4,False,Gasoline,False,32.0,170.0,False,False,Nissan,5 seats,41856.0,Rogue,2.0,21998.0,False,Automatic,SL AWD,AWD,2017,175,1
Sedan,Brookhaven,27.0,49,1500.0,I4,False,Gasoline,False,36.0,160.0,False,False,Chevrolet,5 seats,35098.0,Malibu,1.0,17900.0,False,Automatic,LT FWD,FWD,2017,184,1
Sedan,Stuart,29.0,62,1500.0,I4,False,Gasoline,False,36.0,160.0,True,False,Chevrolet,5 seats,43188.0,Malibu,1.0,15595.0,False,Continuously Variable Transmission,LT FWD,FWD,2019,184,1
SUV / Crossover,Owings Mills,22.0,2,2000.0,I4,False,Gasoline,False,29.0,248.0,False,False,BMW,5 seats,13849.0,X3,1.0,40998.0,False,Automatic,xDrive30i AWD,AWD,2019,258,0
SUV / Crossover,Lansing,17.0,4,3600.0,V6,False,Gasoline,False,24.0,288.0,False,False,GMC,8 seats,112031.0,Acadia,1.0,14595.0,False,6-Speed Automatic,SLT-1 FWD,FWD,2013,270,1
Sedan,Deptford,28.0,19,2500.0,I4,False,Gasoline,False,39.0,188.0,True,False,Nissan,5 seats,42118.0,Altima,1.0,15721.0,False,Continuously Variable Transmission,2.5 S FWD,FWD,2019,180,1
SUV / Crossover,Bristol,16.0,55,3600.0,V6,False,Gasoline,False,23.0,301.0,False,False,Chevrolet,5 seats,74827.0,Equinox,1.0,12999.0,False,Automatic,2LT AWD,AWD,2013,272,1
Hatchback,Cape Girardeau,28.0,13,1500.0,I4,False,Gasoline,False,35.0,117.0,False,False,Honda,5 seats,162575.0,Fit,1.0,6723.0,False,Automatic,Sport,FWD,2009,106,1
SUV / Crossover,New Castle,26.0,21,1400.0,I4,False,Gasoline,False,32.0,138.0,False,False,Buick,5 seats,17088.0,Encore,1.0,18375.0,False,6-Speed Automatic,Convenience AWD,AWD,2016,148,1
SUV / Crossover,Barstow,23.0,511,2400.0,I4,False,Gasoline,False,28.0,168.0,False,False,Mitsubishi,5 seats,45095.0,Outlander Sport,2.0,17598.0,False,Continuously Variable Transmission,SEL,FWD,2016,167,1
SUV / Crossover,Lincolnwood,22.0,3,2500.0,I4,False,Gasoline,False,28.0,176.0,False,False,Toyota,5 seats,24809.0,RAV4,1.0,20679.0,False,6-Speed Automatic,LE AWD,AWD,2017,172,1
Hatchback,Bridgeton,28.0,12,1200.0,I4,False,Gasoline,False,37.0,84.0,False,False,Chevrolet,4 seats,101185.0,Spark,2.0,5991.0,False,4-Speed Automatic,LS FWD,FWD,2013,83,1
SUV / Crossover,Overland Park,24.0,40,2000.0,I4,False,Gasoline,False,28.0,252.0,False,False,GMC,5 seats,9501.0,Terrain,1.0,23998.0,False,Automatic,SLE AWD,4WD,2019,260,1
Sedan,Mchenry,17.0,42,3800.0,V6,False,Gasoline,False,26.0,197.0,False,False,Buick,6 seats,65957.0,Lucerne,4.0,6497.0,False,Automatic,V6 CXL FWD,FWD,2007,227,1
SUV / Crossover,Knoxville,18.0,12,3500.0,V6,False,Gasoline,False,22.0,302.0,False,False,Mercedes-Benz,5 seats,16579.0,GLE-Class,1.0,43979.0,False,7-Speed Automatic,GLE 350 4MATIC,AWD,2018,273,0
SUV / Crossover,Lexington,15.0,20,4600.0,V8,False,Gasoline,False,18.0,301.0,False,False,Lexus,7 seats,35664.0,GX,1.0,42995.0,False,6-Speed Automatic,460 4WD,AWD,2017,329,0
SUV / Crossover,Phoenix,16.0,119,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,23.0,355.0,False,False,Chevrolet,8 seats,80043.0,Suburban,1.0,29495.0,False,Automatic,1500 LT RWD,4X2,2016,383,0
SUV / Crossover,Somerville,21.0,112,2000.0,I4,False,Gasoline,False,27.0,247.0,True,False,Land Rover,5 seats,17444.0,Range Rover Velar,1.0,44979.0,False,Automatic,P250 AWD,AWD,2019,269,0
SUV / Crossover,Warminster,16.0,0,3600.0,V6,False,Gasoline,False,21.0,285.0,False,False,Jeep,5 seats,62379.0,Wrangler Unlimited,2.0,27995.0,False,6-Speed Manual,Sport 4WD,4WD,2015,260,0
SUV / Crossover,Sand Springs,21.0,168,2400.0,I4,True,Gasoline,False,28.0,185.0,False,False,Kia,7 seats,15203.0,Sorento,1.0,18990.0,False,Automatic,LX FWD,FWD,2018,178,1
SUV / Crossover,Kirkwood,20.0,202,3000.0,I6,False,Gasoline,False,25.0,335.0,True,False,BMW,7 seats,17142.0,X7,1.0,65950.0,False,Automatic,xDrive40i AWD,AWD,2019,331,0
Hatchback,Chandler,26.0,13,2000.0,I4 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,36.0,160.0,True,False,Ford,5 seats,36790.0,Focus,3.0,11995.0,False,Automatic,Titanium Hatchback,FWD,2017,146,1
SUV / Crossover,Waynesburg,16.0,27,3500.0,V6,False,Gasoline,False,22.0,290.0,False,False,Ford,7 seats,21091.0,Explorer,1.0,33921.0,False,Automatic,XLT AWD,AWD,2018,255,0
SUV / Crossover,Tremont,18.0,10,3000.0,V6,False,Gasoline,False,25.0,203.0,False,False,Ford,7 seats,149072.0,Freestyle,1.0,3995.0,False,Continuously Variable Transmission,SEL,FWD,2006,207,1
Sedan,Greenville,27.0,41,2500.0,I4,False,Gasoline,False,37.0,188.0,True,False,Nissan,5 seats,34779.0,Altima,1.0,21995.0,False,Continuously Variable Transmission,2.5 SR FWD,FWD,2019,180,1
Sedan,Hazel Crest,26.0,59,1400.0,I4,False,Gasoline,True,38.0,138.0,False,False,Chevrolet,5 seats,61035.0,Cruze,2.0,8999.0,False,6-Speed Automatic,1LT Sedan FWD,FWD,2013,148,1
Sedan,Philadelphia,25.0,236,1800.0,I4,False,Gasoline,False,35.0,170.0,False,False,Volkswagen,5 seats,60832.0,Jetta,2.0,10900.0,False,Automatic,1.8T SEL FWD,FWD,2017,184,1
Sedan,Pinellas Park,26.0,8,1800.0,I4,False,Gasoline,False,34.0,132.0,False,False,Toyota,5 seats,113028.0,Corolla,2.0,6998.0,False,Automatic,LE,FWD,2010,128,1
SUV / Crossover,Hurricane,19.0,195,2400.0,I4,False,Gasoline,False,25.0,190.0,True,False,Hyundai,5 seats,95014.0,Santa Fe Sport,3.0,10910.0,False,Automatic,2.4L AWD,AWD,2015,181,1
Sedan,Walnut Creek,17.0,7,4400.0,V8,False,Gasoline,False,26.0,445.0,False,False,BMW,5 seats,64447.0,7 Series,1.0,44900.0,False,Automatic,750i RWD,RWD,2017,480,0
SUV / Crossover,Albany,18.0,47,3500.0,V6,False,Gasoline,False,26.0,280.0,False,False,Honda,8 seats,31369.0,Pilot,1.0,29995.0,False,6-Speed Automatic,EX-L AWD,AWD,2018,262,0
SUV / Crossover,Banning,15.0,42,5300.0,V8 Flex Fuel Vehicle,False,Flex Fuel Vehicle,False,22.0,355.0,False,False,Chevrolet,9 seats,62473.0,Suburban,1.0,35488.0,False,Automatic,1500 LS 4WD,4WD,2017,383,0
SUV / Crossover,Hattiesburg,26.0,28,1500.0,I4,False,Gasoline,False,31.0,170.0,True,False,Chevrolet,5 seats,7504.0,Equinox,1.0,23999.0,False,Automatic,1.5T LT FWD,FWD,2020,203,1
SUV / Crossover,Grand Rapids,14.0,33,6200.0,V8,False,Gasoline,False,21.0,420.0,False,False,GMC,8 seats,46156.0,Yukon XL,1.0,49995.0,False,Automatic,Denali 4WD,4WD,2018,460,0
SUV / Crossover,Tampa,19.0,4,2000.0,I4,False,Gasoline,True,25.0,200.0,False,False,Volkswagen,5 seats,133837.0,Tiguan,3.0,5995.0,False,6-Speed Automatic,S 4Motion,AWD,2011,207,1
Sedan,Duluth,18.0,21,3800.0,V6,False,Gasoline,True,27.0,290.0,False,False,Hyundai,5 seats,126273.0,Genesis,3.0,9981.0,False,6-Speed Automatic,3.8 RWD,RWD,2010,264,1
SUV / Crossover,Raynham,26.0,22,2500.0,H4,False,Gasoline,False,33.0,182.0,False,False,Subaru,5 seats,3000.0,Forester,1.0,27540.0,False,Continuously Variable Transmission,2.5i Premium AWD,AWD,2020,176,0
SUV / Crossover,San Diego,12.0,33,5700.0,V8,False,Gasoline,False,17.0,335.0,True,False,Dodge,7 seats,154516.0,Durango,2.0,4850.0,False,5-Speed Automatic,SLT 4WD,4WD,2005,370,1
SUV / Crossover,Trenton,25.0,81,2500.0,I4,False,Gasoline,False,32.0,170.0,True,False,Nissan,5 seats,23752.0,Rogue,1.0,22898.0,False,7-Speed CVT,SL AWD,AWD,2019,175,1
SUV / Crossover,Mobile,14.0,448,4700.0,V8,False,Gasoline,False,20.0,402.0,False,False,Mercedes-Benz,5 seats,73851.0,M-Class,2.0,23950.0,False,Automatic,ML 550 4MATIC,AWD,2013,443,1
SUV / Crossover,Davison,17.0,18,3600.0,V6,False,Gasoline,False,25.0,310.0,False,False,Chevrolet,8 seats,35868.0,Traverse,1.0,28897.0,False,9-Speed Automatic,LT Cloth AWD,4WD,2018,266,0
SUV / Crossover,Jacksonville,19.0,4,2000.0,I4,False,Gasoline,False,26.0,316.0,False,False,Volvo,7 seats,16297.0,XC90,1.0,39998.0,False,Automatic,T6 Momentum AWD,AWD,2019,295,0
SUV / Crossover,Henderson,22.0,30,2000.0,I4,False,Gasoline,False,28.0,235.0,False,False,Lexus,5 seats,33202.0,NX 200t,1.0,32000.0,False,Automatic,AWD,AWD,2017,258,0
Sedan,Belleville,26.0,36,2500.0,I4,False,Gasoline,False,38.0,184.0,False,False,Mazda,5 seats,57953.0,MAZDA6,2.0,17999.0,False,6-Speed Automatic,i Grand Touring,FWD,2016,185,1
SUV / Crossover,Addison,18.0,157,3500.0,V6,False,Gasoline,True,24.0,275.0,False,False,Lexus,5 seats,96674.0,RX 350,3.0,12950.0,False,Automatic,AWD,AWD,2010,257,1
SUV / Crossover,Fishers,16.0,29,3500.0,V6,False,Gasoline,False,23.0,287.0,False,False,Ford,7 seats,45350.0,Flex,1.0,21995.0,False,Automatic,SEL,FWD,2017,254,1
Sedan,Plymouth Meeting,18.0,15,3600.0,V6,False,Gasoline,True,27.0,335.0,False,False,Cadillac,5 seats,30470.0,CT6,1.0,37995.0,False,Automatic,3.6L Luxury AWD,AWD,2017,284,0
Coupe,Manchester,26.0,19,2400.0,I4,False,Gasoline,False,34.0,185.0,False,False,Honda,5 seats,27372.0,Accord Coupe,1.0,20892.0,False,Continuously Variable Transmission,EX-L,FWD,2017,181,1
SUV / Crossover,Kaukauna,16.0,39,3600.0,V6,False,Gasoline,False,20.0,285.0,False,False,Jeep,5 seats,45071.0,Wrangler Unlimited,1.0,31944.0,False,5-Speed Automatic,Sahara 4WD,4WD,2016,260,0
Hatchback,Spencerport,27.0,13,1600.0,I4,False,Gasoline,False,37.0,120.0,False,False,Ford,5 seats,72100.0,Fiesta,1.0,8595.0,False,Automatic,SE Hatchback,FWD,2016,125,1
SUV / Crossover,Miami,22.0,48,2000.0,I4,False,Gasoline,False,28.0,241.0,False,False,Mercedes-Benz,5 seats,35415.0,GLC-Class,2.0,31750.0,False,Automatic,GLC 300 RWD,RWD,2018,273,0
Sedan,Murray,27.0,76,2500.0,I4,False,Gasoline,False,39.0,182.0,False,False,Nissan,5 seats,40458.0,Altima,1.0,16499.0,False,Continuously Variable Transmission,2.5 S,FWD,2017,180,1
Sedan,Orange,27.0,7,2500.0,I4,False,Gasoline,False,39.0,182.0,True,False,Nissan,5 seats,61352.0,Altima,2.0,15599.0,False,Automatic,2.5 S,FWD,2016,180,1
Sedan,Wadena,18.0,238,3800.0,V6,False,Gasoline,False,28.0,200.0,False,False,Pontiac,5 seats,181000.0,Grand Prix,3.0,3990.0,False,Automatic,GT2,FWD,2004,230,1
SUV / Crossover,Glendale Heights,24.0,51,2000.0,I4,False,Gasoline,False,30.0,141.0,False,False,Nissan,5 seats,22459.0,Rogue Sport,2.0,18992.0,False,Continuously Variable Transmission,SV AWD,AWD,2017,147,1
Sedan,Memphis,19.0,7,2500.0,I5,False,Gasoline,False,28.0,394.0,False,False,Audi,5 seats,7779.0,RS 3,1.0,57988.0,False,Automatic,2.5T quattro AWD,AWD,2019,354,0
SUV / Crossover,Springfield,16.0,125,3600.0,V6,False,Gasoline,False,24.0,283.0,True,False,Dodge,7 seats,38900.0,Journey,1.0,18880.0,False,Automatic,Crossroad AWD,AWD,2018,260,1
Coupe,Charleston,20.0,841,2000.0,I4,False,Gasoline,False,28.0,205.0,False,False,Chevrolet,5 seats,108376.0,Cobalt,4.0,5990.0,False,5-Speed Manual,SS Supercharged Coupe FWD,FWD,2007,200,1
Sedan,Bethesda,21.0,10,3500.0,V6,False,Gasoline,False,34.0,290.0,False,False,Acura,5 seats,29999.0,TLX,2.0,22551.0,False,9-Speed Automatic,V6 FWD with Technology Package,FWD,2016,267,1
SUV / Crossover,Raynham,19.0,29,3500.0,V6,False,Gasoline,False,26.0,284.0,False,False,Nissan,7 seats,32206.0,Pathfinder,1.0,28944.0,False,Continuously Variable Transmission,SL 4WD,4WD,2018,259,0
SUV / Crossover,Ellisville,26.0,83,2000.0,I4,False,Gasoline,False,30.0,147.0,True,False,Hyundai,5 seats,14816.0,Kona,1.0,18988.0,False,Automatic,SE AWD,AWD,2020,132,1
Sedan,Manassas,20.0,26,3000.0,I6,False,Gasoline,False,29.0,300.0,False,False,BMW,5 seats,78000.0,5 Series,3.0,14995.0,False,8-Speed Automatic,535i xDrive Sedan AWD,AWD,2011,300,1
SUV / Crossover,Lakewood,19.0,94,2000.0,I4,False,Gasoline,True,24.0,235.0,False,False,Hyundai,5 seats,11599.0,Santa Fe,1.0,31914.0,False,8-Speed Automatic,2.0T Ultimate AWD,AWD,2019,260,0
SUV / Crossover,Wexford,16.0,8,3500.0,V6,False,Gasoline,False,22.0,250.0,False,False,Honda,8 seats,139308.0,Pilot,1.0,12999.0,False,Automatic,Touring 4WD,4WD,2011,253,1
SUV / Crossover,Heflin,21.0,6,2400.0,I4,False,Gasoline,False,29.0,191.0,False,False,Kia,7 seats,91257.0,Sorento,3.0,10152.0,False,6-Speed Automatic,LX,FWD,2013,169,1
Sedan,Ft Myers,27.0,10,1800.0,I4,False,Gasoline,False,37.0,145.0,False,False,Hyundai,5 seats,72240.0,Elantra,1.0,10000.0,False,Automatic,Limited Sedan FWD,FWD,2014,130,1
SUV / Crossover,North Canton,21.0,10,2000.0,I4,False,Gasoline,False,28.0,240.0,False,False,Ford,5 seats,74035.0,Escape,1.0,15991.0,False,6-Speed Automatic,Titanium AWD,AWD,2015,270,1
Coupe,North Palm Beach,16.0,79,5700.0,V8,False,Gasoline,False,25.0,375.0,True,False,Dodge,5 seats,19047.0,Challenger,1.0,28588.0,False,Automatic,R/T RWD,RWD,2019,410,0
SUV / Crossover,Mobile,19.0,245,2400.0,I4,False,Gasoline,False,25.0,173.0,False,False,Dodge,5 seats,53070.0,Journey,1.0,14950.0,False,Automatic,SE FWD,FWD,2017,166,1
SUV / Crossover,Spring,18.0,5,3000.0,I6,False,Gasoline,False,27.0,300.0,False,False,BMW,4 seats,62350.0,X6,1.0,31095.0,False,Automatic,xDrive35i AWD,AWD,2015,300,0
